Food Name;Food Density;PROT;FAT;CHO;KCALS;KJ;TOTSUG;AOACFIB;SATFOD;NA;K;CA;MG;P;FE;CU;ZN;SE;I;RET;CAREQU;VITD;VITE;VITK1;THIA;RIBO;NIAC;VITB6;VITB12;FOLT;VITC
Beans, broad, whole, boiled in unsalted water;0;9;1;12,3;91;387;1,1;9;0,13;2;413;35;41;162;1,82;0,42;1,1;Tr;4;0;97;0;0,4;;0,15;0,14;1,7;0,16;0;66;2
Beans, broad, whole, raw;0;5.7;1.0;7.2;59;247;1.3;;0.10;1;310;23;24;130;0.90;0.11;0.9;N;4;0;170;0.0;0.46;;0.04;0.04;3.2;0.06;0.0;145;32
Beans, butter, canned, re-heated, drained;0;5.9;0.5;13.0;77;327;1.1;N;0.10;Tr;290;15;27;68;1.50;0.14;0.6;3;N;0;Tr;0.0;0.33;;0.05;0.03;0.2;0.05;0.0;12;Tr
Beans, butter, dried, boiled in unsalted water;0;8,1;1,1;16,8;105;447;1,4;11,2;0,18;Tr;447;31;43;134;1,93;0,25;0,9;3;1;0;Tr;0;0,4;;0,16;0,05;0,4;0,16;0;N;Tr
Beans, butter, dried, raw;0;19.1;1.7;52.9;290;1234;3.6;;0.40;40;1700;85;190;320;5.90;0.74;2.8;N;N;0;Tr;0.0;1.13;;0.45;0.13;2.5;0.51;0.0;N;Tr
Beans, cannellini, canned, re-heated, drained;0;7,6;1,6;15,9;104;443;0,7;6,8;0,27;7;299;93;33;128;1,9;0,32;0,8;5;1;0;N;0;0,27;;0,04;0,03;1;0,06;0;8;Tr
Beans, chick peas, canned, re-heated, drained;0;8,4;3;18,3;129;547;0,7;7,1;0,29;1;281;48;44;141;1,9;0,26;1,1;30;1;0;23;0;1,7;;0,14;0,03;0,7;0,38;0;35;Tr
Beans, chick peas, Kabuli, split, dried, boiled in unsalted water;0;7.7;2.0;17.4;114;484;1.0;;0.20;5;270;12;31;80;2.10;0.28;1.2;1;N;0;20;0.0;1.07;;0.10;0.07;0.7;0.14;0.0;54;Tr
Beans, chick peas, Kabuli, split, dried, raw;0;22.7;5.4;49.6;325;1379;2.6;;0.50;39;990;50;110;330;5.30;1.03;3.6;2;N;0;55;0.0;2.88;;0.39;0.24;1.9;0.53;0.0;180;Tr
Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water;0;8,4;3;18,3;129;547;0,7;10,6;0,29;1;281;48;44;141;1,9;0,26;1,1;30;1;0;23;0;1,7;2,24;0,14;0,03;0,7;0,38;0;35;Tr
Beans, chick peas, Kabuli, whole, dried, raw;0;21.3;5.4;49.6;320;1355;2.6;;0.50;39;1000;160;130;310;5.50;0.95;3.0;2;N;0;60;0.0;2.88;8.92;0.39;0.24;1.9;0.53;0.0;180;Tr
Beans, cluster, raw;0;2.6;0.1;3.0;23;96;2.9;;Tr;1;310;150;71;45;2.50;0.13;0.9;N;N;0;N;0.0;N;;0.24;0.13;0.5;N;0.0;N;N
Beans, edamame, frozen, boiled in unsalted water;0;12,2;7,6;6,5;142;593;2,6;5,9;0,85;5;497;88;65;204;2,73;0,39;1,2;2;2;0;N;0;2,49;;0,14;0,06;2,1;0,31;0;15;11
Beans, green, boiled in unsalted water;0;2.1;0.3;4.0;26;108;3.0;4.1;0.06;Tr;304;61;28;44;1.06;0.07;0.4;1;2;0;143;0.0;0.26;;0.08;0.08;0.7;0.02;0.0;58;6
Beans, green, raw;0;2.1;0.4;3.1;24;102;2.2;3.4;0.08;Tr;286;52;25;38;1.04;0.06;0.4;1;2;0;253;0.0;0.44;39.00;0.12;0.09;0.8;0.06;0.0;58;8
Beans, haricot, canned, re-heated, drained;0;7,1;1;15,6;96;407;0,6;6,8;0,2;6;340;111;41;140;2,29;0,33;0,8;3;1;0;Tr;0;0,07;;0,1;0,04;0,6;0,12;0;N;Tr
Beans, haricot, whole, dried, boiled in unsalted water;0;6.6;0.5;17.2;95;406;0.8;;0.10;15;320;65;45;120;2.50;0.14;1.0;4;N;0;Tr;0.0;0.07;;0.10;0.04;0.6;0.12;0.0;N;Tr
Beans, haricot, whole, dried, raw;0;21.4;1.6;49.7;286;1218;2.8;;0.30;43;1160;180;180;310;6.70;0.61;2.8;12;N;0;Tr;0.0;0.21;;0.45;0.13;2.5;0.56;0.0;N;Tr
Beans, mung, dahl, dried, boiled in unsalted water;0;7.8;0.4;15.3;92;392;0.5;;0.10;2;270;8;26;69;1.20;0.18;0.7;5;N;0;12;0.0;N;;0.09;0.07;0.5;0.07;0.0;35;Tr
Beans, mung, dahl, dried, raw;0;26.8;1.1;46.3;291;1237;1.5;;0.30;12;1250;35;130;390;5.50;0.55;2.6;16;N;0;24;0.0;N;;0.36;0.26;2.1;0.38;0.0;140;Tr
Beans, mung, whole, dried, boiled in unsalted water;0;8,6;0,7;15,8;100;426;0,4;6,1;0,18;Tr;339;30;42;133;1,66;0,3;0,9;5;2;0;12;0;0,67;;0,09;0,07;0,5;0,07;0;35;Tr
Beans, mung, whole, dried, raw;0;23.9;1.1;46.3;279;1188;1.5;;0.30;12;1250;89;150;360;6.00;0.47;2.7;16;N;0;24;0.0;N;;0.36;0.26;2.1;0.38;0.0;140;Tr
Beans, papri, raw;0;5.4;0.3;4.2;40;170;1.8;;N;1;440;100;74;100;2.40;0.35;1.0;N;N;0;N;0.0;N;;0.16;0.22;0.8;N;0.0;N;N
Beans, pigeon peas, dahl, dried, boiled in unsalted water;0;8.7;0.5;21.2;118;497;0.6;;0.10;14;510;14;32;110;1.00;0.34;0.9;N;N;0;11;0.0;N;;0.15;0.04;0.7;N;0.0;25;Tr
Beans, pigeon peas, dahl, dried, raw;0;21.8;1.9;58.6;324;1379;1.7;;0.40;38;1390;37;87;310;2.80;0.93;2.4;N;N;0;30;0.0;N;;0.86;0.13;2.3;N;0.0;100;Tr
Beans, pigeon peas, whole, dried, boiled in unsalted water;0;8.5;0.5;21.2;117;502;0.6;;0.10;14;510;52;37;110;1.30;0.46;0.9;N;N;0;11;0.0;N;;0.15;0.04;0.7;N;0.0;25;Tr
Beans, pigeon peas, whole, dried, raw;0;20.0;1.9;58.6;317;1348;1.7;;0.40;38;1390;140;100;290;3.40;1.24;2.5;N;N;0;30;0.0;N;;0.86;0.13;2.3;N;0.0;100;Tr
Beans, pinto, dried, boiled in unsalted water;0;8.9;0.7;23.9;137;583;N;;0.10;1;460;47;56;150;2.30;0.26;1.0;6;N;0;Tr;0.0;N;;0.23;0.06;0.3;0.15;0.0;145;2
Beans, pinto, dried, raw;0;21.1;1.6;57.1;327;1389;N;;0.20;10;1340;130;170;440;5.40;0.86;2.5;18;N;0;6;0.0;N;;0.68;0.19;1.3;0.45;0.0;520;7
Beans, pinto, re-fried beans;0;6.2;1.1;15.3;107;446;N;;N;420;390;46;39;84;1.80;0.41;1.4;N;N;0;N;0.0;N;;0.05;0.05;0.5;N;0.0;N;6
Beans, red kidney, canned in water, re-heated, drained;0;8,6;1;15,1;100;425;0,8;6,8;0,2;Tr;366;38;40;153;2,26;0,26;0,9;2;5;0;4;0;0,52;;0,1;0,03;0,7;0,07;0;45;Tr
Beans, red kidney, dried, boiled in unsalted water;0;8,6;1;15,1;100;425;0,8;11,1;0,2;Tr;366;38;40;153;2,26;0,26;0,9;2;5;0;4;0;0,52;;0,1;0,03;0,7;0,07;0;45;Tr
Beans, red kidney, dried, raw;0;22.1;1.4;44.1;266;1133;2.5;N;0.20;18;1370;100;150;410;6.40;0.68;3.0;16;N;0;11;0.0;0.52;;0.65;0.19;2.1;0.40;0.0;130;4
Beans, runner, boiled in unsalted water;0;1,1;0,5;1,9;16;68;1,6;2,2;0,1;Tr;103;18;11;22;0,44;0,02;0,1;Tr;Tr;0;72;0;0,23;26;0,05;0,02;Tr;0,04;0;42;2
Beans, runner, raw;0;1.6;0.4;3.2;22;93;2.8;N;0.10;Tr;220;33;19;34;1.20;0.02;0.2;N;2;0;145;0.0;0.23;26.00;0.06;0.03;Tr;0.08;0.0;60;18
Beans, soya, dried, boiled in unsalted water;0;14.0;7.3;5.1;141;590;2.1;N;0.90;1;510;83;63;250;3.00;0.32;0.9;5;2;0;6;0.0;1.13;;0.12;0.09;0.5;0.23;0.0;54;Tr
Beans, soya, dried, raw;0;35.9;18.6;15.8;370;1551;5.5;N;2.30;5;1730;240;250;660;9.70;1.55;4.3;14;6;0;12;0.0;2.90;;0.61;0.27;2.2;0.38;0.0;370;Tr
Beans, sword, raw;0;2.5;0.3;7.2;41;176;N;;N;29;1800;60;N;40;2.00;N;N;N;N;0;24;0.0;N;;0.08;0.08;0.5;N;0.0;N;12
Beansprouts, mung, boiled in unsalted water;0;2.5;0.5;2.8;25;104;1.4;;0.10;4;46;19;14;37;2.20;0.01;0.3;N;N;0;46;0.0;N;;0.09;0.05;0.3;0.07;0.0;17;2
Beansprouts, mung, raw;0;2.9;0.5;4.0;31;131;2.2;N;0.10;5;74;20;18;48;1.70;0.08;0.3;1;N;0;40;0.0;N;Tr;0.11;0.04;0.5;0.10;0.0;61;7
Beansprouts, mung, stir-fried in rapeseed oil;0;1.9;6.1;2.5;72;298;1.4;N;0.47;3;45;12;11;29;1.00;0.05;0.2;1;N;0;24;0.0;N;6.40;0.06;0.02;0.3;0.07;0.0;43;7
Beef bourguignon, homemade;0;13.8;6.2;2.5;140;587;0.9;0.4;2.09;238;331;13;19;135;1.60;0.11;3.2;7;8;Tr;19;0.4;0.77;;0.09;0.17;2.4;0.24;0.9;6;1
Beef bourguignonne, made with lean beef, homemade;0;14.1;4.2;2.5;105;442;0.8;0.5;1.25;233;345;13;20;141;1.65;0.11;3.4;7;N;Tr;19;0.5;0.46;;0.09;0.17;2.7;0.27;0.9;7;1
Beef extract;0;40.4;0.6;3.2;179;760;0.4;0.0;N;4370;970;37;65;400;8.10;0.26;1.5;N;N;N;0;0.0;N;;9.70;8.50;87.0;0.57;8.0;1300;0
Beef olives, homemade;0;13.9;11.0;1.6;159;662;0.3;0.2;4.07;437;248;9;16;131;1.06;0.06;2.0;5;6;Tr;8;0.3;0.34;1.29;0.14;0.09;2.8;0.27;0.8;6;0
Beef steak pudding, homemade;0;11.5;10.2;18.7;207;864;0.8;1.1;5.41;82;191;31;15;147;1.10;0.04;2.8;4;10;4;7;0.2;0.33;;0.08;0.11;1.8;0.19;0.7;13;Tr
Beef Stroganoff, homemade;0;15.3;11.2;2.5;171;713;2.1;0.6;6.22;54;355;30;21;177;1.56;0.07;2.1;8;N;87;36;0.3;0.25;0.49;0.12;0.24;3.0;0.29;1.1;11;0
Beef Wellington, homemade;0;16.3;25.5;16.2;356;1480;0.7;1.4;10.19;297;265;41;20;201;2.41;0.11;2.6;N;N;1070;20;0.4;N;2.26;0.08;0.22;2.7;0.27;1.9;14;N
Beef, braising steak, braised, lean and fat;0;32.9;12.7;0.0;246;1029;0.0;0.0;5.30;60;330;8;22;210;2.60;Tr;8.7;10;15;Tr;7;0.7;0.03;;0.05;0.26;4.9;0.33;3.0;52;0
Beef, braising steak, braised, lean only;0;34.4;9.7;0.0;225;944;0.0;0.0;4.10;62;340;8;23;220;2.70;Tr;9.5;11;15;Tr;8;0.8;0.02;;0.05;0.26;5.2;0.34;3.0;54;0
Beef, braising steak, raw, lean;0;21.8;5.7;0.0;139;582;0.0;;2.40;64;320;5;20;190;1.50;Tr;6.0;7;17;Tr;Tr;0.5;0.09;;0.07;0.28;4.2;0.45;2.0;50;0
Beef, braising steak, raw, lean and fat;0;20.7;8.6;0.0;160;670;0.0;;3.80;60;300;5;19;180;1.40;Tr;5.6;7;16;Tr;Tr;0.5;0.09;;0.07;0.27;3.9;0.42;2.0;53;0
Beef, braising steak, slow cooked, lean;0;31.4;7.9;0.0;197;826;0.0;;3.40;53;260;7;20;200;2.50;Tr;8.5;10;12;Tr;8;0.7;0.04;;0.04;0.20;3.5;0.28;3.0;49;0
Beef, braising steak, slow cooked, lean and fat;0;29.0;11.2;0.0;217;907;0.0;;4.80;50;250;7;19;190;2.30;Tr;7.6;9;12;Tr;7;0.5;0.04;;0.04;0.19;3.2;0.27;2.0;45;0
Beef, brisket, boiled, lean;0;31.4;11.0;0.0;225;941;0.0;;4.60;50;250;9;21;200;2.20;Tr;6.6;10;10;Tr;8;0.7;0.01;;0.04;0.22;4.3;0.19;3.0;14;0
Beef, brisket, boiled, lean and fat;0;27.8;17.4;0.0;268;1116;0.0;;7.20;46;230;8;19;170;1.90;Tr;5.6;9;10;Tr;7;0.6;0.02;;0.04;0.20;3.7;0.19;2.0;15;0
Beef, brisket, raw, lean;0;21.1;6.1;0.0;139;584;0.0;;2.50;59;330;4;21;190;1.70;0.03;3.4;7;10;Tr;Tr;0.5;0.14;;0.09;0.24;4.9;0.51;2.0;14;0
Beef, brisket, raw, lean and fat;0;18.4;16.0;0.0;218;905;0.0;;6.70;50;280;4;18;160;1.50;0.03;2.9;6;9;Tr;Tr;0.4;0.12;;0.08;0.21;4.0;0.43;2.0;14;0
Beef, fat, average, cooked;0;15.5;52.3;0.0;533;2199;0.0;0.0;24.30;35;200;6;12;110;1.00;0.01;1.5;3;14;Tr;Tr;Tr;0.08;;0.05;0.18;1.6;0.23;2.0;26;0
Beef, fat, average, raw;0;18.9;53.6;0.0;558;2305;0.0;0.0;24.90;26;140;5;9;79;0.70;0.02;1.1;2;10;Tr;Tr;Tr;0.06;;0.04;0.13;1.2;0.17;1.0;18;0
Beef, fat, average, raw, extra trimmed;0;6.8;72.2;0.0;677;2786;0.0;;33.40;N;N;N;N;N;N;N;N;N;N;N;N;N;N;;N;N;N;N;N;N;0
Beef, fillet steak, fried in corn oil, lean;0;28.2;7.9;0.0;184;772;0.0;;3.40;68;390;6;27;240;2.30;Tr;5.1;9;10;Tr;8;0.6;N;;0.12;0.25;6.2;0.59;2.0;16;0
Beef, fillet steak, fried in corn oil, lean and fat;0;28.0;8.9;0.0;192;805;0.0;;3.90;67;390;6;27;230;2.30;Tr;5.0;9;10;Tr;8;0.6;N;;0.12;0.25;6.1;0.58;2.0;17;0
Beef, fillet steak, from steakhouse, lean;0;28.7;7.0;0.0;178;747;0.0;;3.20;61;410;5;32;250;3.60;0.10;4.5;9;11;Tr;8;0.7;0.08;;0.14;0.31;5.7;0.81;2.0;8;0
Beef, fillet steak, from steakhouse, lean and fat;0;28.5;7.8;0.0;184;773;0.0;;3.60;61;410;5;32;250;3.50;0.10;4.4;9;11;Tr;8;0.6;0.08;;0.14;0.31;5.6;0.80;2.0;9;0
Beef, fillet steak, grilled, lean;0;29.1;8.0;0.0;188;791;0.0;;3.60;70;400;6;27;250;2.30;N;5.2;10;11;Tr;8;0.7;0.06;;0.12;0.26;6.4;0.61;2.0;17;0
Beef, fillet steak, grilled, lean and fat;0;28.7;9.5;0.0;200;839;0.0;;4.40;67;390;6;27;240;2.30;N;5.1;10;11;Tr;8;0.6;0.06;;0.12;0.26;6.3;0.60;2.0;17;0
Beef, fillet steak, raw, lean;0;21.2;6.1;0.0;140;586;0.0;;2.80;44;340;4;23;210;2.10;Tr;2.8;7;7;Tr;Tr;0.5;0.12;;0.14;0.28;4.7;0.47;2.0;10;0
Beef, fillet steak, raw, lean and fat;0;20.9;7.9;0.0;155;648;0.0;;3.80;43;330;4;22;200;2.00;Tr;2.7;7;7;Tr;Tr;0.4;0.12;;0.13;0.28;4.6;0.46;2.0;11;0
Beef, flank, pot-roasted, lean;0;31.8;14.0;0.0;253;1059;0.0;;5.70;51;250;7;20;190;2.10;Tr;6.9;10;10;Tr;8;0.7;0.04;;0.04;0.19;3.0;0.23;3.0;16;0
Beef, flank, pot-roasted, lean and fat;0;27.1;22.3;0.0;309;1286;0.0;;9.10;45;230;7;18;160;1.80;Tr;5.5;8;10;Tr;6;0.5;0.06;;0.04;0.18;2.6;0.22;2.0;17;0
Beef, flank, raw, lean;0;22.7;9.3;0.0;175;730;0.0;;3.80;64;350;5;23;210;1.80;0.03;3.6;7;10;Tr;Tr;0.5;0.15;;0.10;0.25;5.3;0.54;2.0;16;0
Beef, flank, raw, lean and fat;0;19.7;20.8;0.0;266;1105;0.0;;8.70;54;300;5;19;170;1.50;0.03;3.0;6;10;Tr;Tr;0.4;0.13;;0.09;0.22;4.3;0.45;2.0;16;0
Beef, fore-rib/rib-roast, microwaved, lean;0;35.0;11.4;0.0;243;1017;0.0;;5.00;60;290;8;23;220;2.80;0.04;6.3;12;13;Tr;8;0.8;0.01;;0.05;0.26;4.8;0.34;3.0;14;0
Beef, fore-rib/rib-roast, microwaved, lean and fat;0;30.4;20.5;0.0;306;1275;0.0;;9.20;54;270;7;21;190;2.40;0.04;5.2;7;13;Tr;6;0.6;0.02;;0.05;0.24;4.1;0.31;3.0;16;0
Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone;0;25.2;17.0;0.0;254;1057;0.0;;7.70;45;220;6;17;160;2.00;0.03;4.3;8;11;Tr;5;0.5;0.02;;0.04;0.20;3.4;0.26;2.0;13;0
Beef, fore-rib/rib-roast, raw, lean;0;21.5;6.5;0.0;145;606;0.0;;2.90;61;340;5;22;200;1.70;0.03;3.5;7;10;Tr;8;0.5;0.14;;0.10;0.24;5.1;0.52;2.0;15;0
Beef, fore-rib/rib-roast, raw, lean and fat;0;18.8;19.8;0.0;253;1052;0.0;;8.90;52;290;5;19;170;1.50;0.03;2.9;6;10;Tr;6;0.4;0.12;;0.09;0.21;4.1;0.43;2.0;16;0
Beef, fore-rib/rib-roast, roasted, lean;0;33.3;11.4;0.0;236;988;0.0;;5.10;57;360;9;23;220;2.00;Tr;7.4;11;12;Tr;8;0.8;0.22;;0.06;0.16;5.3;0.40;3.0;18;0
Beef, fore-rib/rib-roast, roasted, lean and fat;0;29.1;20.4;0.0;300;1250;0.0;;9.20;54;320;8;20;190;1.80;Tr;6.1;10;12;Tr;6;0.6;0.19;;0.06;0.17;4.5;0.36;3.0;19;0
Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone;0;24.4;17.1;0.0;252;1048;0.0;;7.70;43;270;7;17;160;1.50;Tr;5.1;8;10;Tr;5;0.5;0.16;;0.05;0.14;3.8;0.30;2.0;16;0
Beef, lean, average, raw;0;22.5;4.3;0.0;129;542;0.0;0.0;1.74;63;350;5;22;200;2.70;0.03;4.1;7;10;Tr;Tr;0.5;0.13;;0.10;0.21;5.0;0.53;2.0;19;0
Beef, lean, average, raw, extra trimmed;0;21.6;5.1;0.0;132;556;0.0;;2.00;N;N;N;N;N;N;N;N;N;N;N;N;N;N;;N;N;N;N;N;N;0
Beef, mince patties, barbecued;0;29.6;16.2;0.0;264;1103;0.0;;7.10;98;320;20;23;220;3.00;0.06;6.2;10;15;Tr;8;0.7;0.09;;0.06;0.26;8.7;0.42;3.0;18;0
Beef, mince, extra lean, stewed;0;24.7;4.2;0.0;137;575;0.0;0.0;1.83;75;280;14;18;170;2.30;0.08;5.6;8;10;Tr;8;0.6;0.30;;0.03;0.13;4.8;0.16;3.0;20;0
Beef, mince, frozen, stewed;0;19.3;14.1;0.0;204;850;0.0;;6.20;62;210;17;17;140;2.40;0.12;3.7;6;10;Tr;8;0.4;0.31;;0.05;0.19;3.0;0.13;2.0;30;0
Beef, mince, microwaved;0;26.4;17.5;0.0;263;1096;0.0;0.0;7.60;91;290;12;20;190;2.00;Tr;5.2;9;16;Tr;8;0.6;0.31;;0.08;0.31;8.0;0.38;3.0;17;0
Beef, mince, raw;0;19.7;16.2;0.0;225;934;0.0;0.0;6.94;80;260;9;17;160;1.40;Tr;3.9;7;9;Tr;Tr;0.7;0.17;;0.06;0.13;5.8;0.37;2.0;14;0
Beef, mince, raw, extra lean;0;21.9;4.2;0.0;130;546;0.0;;2.08;90;290;10;19;180;1.50;0.06;4.4;7;11;Tr;Tr;0.5;0.18;;0.07;0.15;6.4;0.42;2.0;16;0
Beef, mince, stewed;0;10.9;9.9;2.5;139;579;0.6;0.3;3.79;283;163;11;11;93;0.83;0.02;2.1;4;5;Tr;1;0.4;0.39;;0.04;0.06;2.5;0.17;0.8;5;0
Beef, mince, stewed;0;21.8;13.5;0.0;209;870;0.0;0.0;5.72;73;210;20;15;150;2.70;0.10;5.0;7;14;9;25;0.8;0.34;7.18;0.03;0.19;4.6;0.28;2.0;17;0
Beef, mince, with vegetables, stewed;0;9.2;7.2;5.7;122;508;2.3;1.2;3.04;254;178;18;11;83;0.78;0.03;1.7;3;5;Tr;2005;0.3;0.16;;0.06;0.05;2.2;0.18;1.0;6;Tr
Beef, minced, stewed with onions, extra lean;0;12.1;3.6;2.5;113;471;0.6;0.3;1.24;288;179;11;12;103;0.88;0.05;2.4;4;6;Tr;1;0.3;0.39;;0.04;0.06;2.8;0.19;0.8;5;Tr
Beef, rump steak, barbecued, lean;0;31.2;5.7;0.0;176;741;0.0;0.0;2.40;78;460;8;29;270;3.20;0.10;5.1;10;11;Tr;8;0.7;0.20;;0.15;0.32;6.8;0.36;3.0;10;0
Beef, rump steak, barbecued, lean and fat;0;29.5;9.4;0.0;203;849;0.0;;4.00;74;430;8;27;250;3.00;0.09;4.8;9;11;Tr;7;0.6;0.19;;0.14;0.31;6.3;0.34;2.0;11;0
Beef, rump steak, fried in corn oil, lean and fat;0;28.4;12.7;0.0;228;953;0.0;0.0;4.90;71;360;5;23;220;2.70;0.02;4.7;9;9;Tr;7;0.6;N;;0.13;0.27;5.3;0.57;2.0;5;0
Beef, rump steak, fried in corn oil, lean only;0;30.9;6.6;0.0;183;770;0.0;0.0;2.41;78;390;5;25;240;3.00;0.02;5.2;10;9;Tr;8;0.7;0.18;;0.14;0.29;5.9;0.63;2.0;5;0
Beef, rump steak, from steakhouse, lean and fat;0;27.5;11.4;0.0;213;889;0.0;;4.90;66;370;7;25;230;2.20;0.04;4.8;9;11;Tr;7;0.6;N;;0.12;0.25;5.7;0.57;2.0;18;0
Beef, rump steak, from steakhouse, lean only;0;29.8;4.7;0.0;162;681;0.0;0.0;2.00;72;410;7;28;250;2.40;0.04;5.4;10;11;Tr;8;0.7;N;;0.13;0.27;6.5;0.63;2.0;17;0
Beef, rump steak, grilled, lean only;0;31.0;5.9;0.0;177;745;0.0;0.0;2.50;74;430;7;29;260;3.60;0.04;5.6;10;12;Tr;8;0.4;0.07;;0.13;0.28;6.8;0.65;3.0;5;0
Beef, rump steak, raw, lean;0;22.0;4.1;0.0;125;526;0.0;;1.70;60;370;4;23;210;2.10;0.04;3.8;7;11;Tr;Tr;0.5;0.05;;0.10;0.25;5.4;0.66;2.0;16;0
Beef, rump steak, raw, lean and fat;0;20.7;10.1;0.0;174;726;0.0;0.0;4.30;56;350;4;22;200;2.70;0.04;3.5;7;11;Tr;Tr;0.4;0.04;0.80;0.09;0.23;4.9;0.61;2.0;5;0
Beef, rump steak, strips, stir-fried in corn oil, lean;0;32.3;8.8;0.0;208;875;0.0;0.0;3.30;78;450;7;30;270;2.60;0.04;5.8;11;12;Tr;8;0.7;0.06;;0.21;0.30;6.8;0.73;3.0;5;0
Beef, rump steak, strips, stir-fried in corn oil, lean and fat;0;29.7;14.4;0.0;248;1038;0.0;;5.60;71;410;7;27;250;2.40;0.04;5.2;10;12;Tr;7;0.6;N;;0.19;0.28;6.1;0.66;2.0;7;0
Beef, silverside, pot-roasted, lean;0;34.0;6.3;0.0;193;811;0.0;;2.50;58;320;5;23;220;2.80;0.08;5.2;11;16;Tr;8;0.8;0.05;;0.17;0.26;5.0;0.33;2.0;7;0
Beef, silverside, pot-roasted, lean and fat;0;31.0;13.7;0.0;247;1034;0.0;;5.60;54;290;5;21;200;2.50;0.07;4.6;10;16;Tr;7;0.6;0.05;;0.15;0.24;4.5;0.31;2.0;9;0
Beef, silverside, raw, lean;0;23.8;4.3;0.0;134;564;0.0;;1.60;62;350;6;23;200;2.00;0.02;3.8;8;6;Tr;Tr;0.5;0.15;;0.10;0.27;5.6;0.57;2.0;16;0
Beef, silverside, raw, lean and fat;0;20.4;14.8;0.0;215;894;0.0;;5.90;53;300;5;19;170;1.70;0.02;3.2;7;6;Tr;Tr;0.4;0.13;;0.09;0.23;4.6;0.48;2.0;15;0
Beef, silverside, salted, boiled, lean;0;30.4;6.9;0.0;184;772;0.0;0.0;2.50;1020;190;10;17;150;2.00;Tr;5.3;10;11;Tr;8;0.7;0.10;;0.05;0.27;2.6;0.39;2.0;12;0
Beef, silverside, salted, boiled, lean and fat;0;27.9;12.5;0.0;224;937;0.0;;4.70;940;170;12;16;130;1.80;Tr;4.8;9;11;Tr;7;0.6;0.09;;0.05;0.25;2.4;0.36;2.0;12;0
Beef, silverside, salted, raw, lean;0;19.2;7.0;0.0;140;585;0.0;;2.50;640;120;4;19;180;1.50;0.03;3.1;6;9;Tr;Tr;0.4;0.12;;0.08;0.21;4.5;0.46;2.0;13;0
Beef, silverside, salted, raw, lean and fat;0;16.3;18.0;0.0;227;943;0.0;;6.80;550;98;6;17;150;1.30;0.03;2.6;5;8;Tr;Tr;0.3;0.10;;0.07;0.18;3.7;0.38;2.0;12;0
Beef, sirloin joint, roasted, lean;0;32.4;6.5;0.0;188;791;0.0;;2.90;55;350;7;24;220;2.00;Tr;5.7;11;15;Tr;8;0.7;0.02;;0.13;0.28;4.7;0.58;3.0;7;0
Beef, sirloin joint, roasted, lean and fat;0;29.8;12.6;0.0;233;973;0.0;;5.60;53;330;7;22;200;1.90;Tr;5.0;10;15;Tr;7;0.6;0.03;;0.12;0.27;4.2;0.52;3.0;11;0
Beef, sirloin steak, fried in corn oil, lean;0;28.8;8.2;0.0;189;793;0.0;;3.40;69;400;6;27;240;2.30;0.04;5.2;10;11;Tr;8;0.7;N;;0.12;0.26;6.3;0.60;2.0;17;0
Beef, sirloin steak, fried in corn oil, lean and fat;0;26.8;14.0;0.0;233;974;0.0;;6.00;64;370;6;25;220;2.10;0.03;4.6;9;12;Tr;7;0.5;N;;0.11;0.25;5.5;0.54;2.0;19;0
Beef, sirloin steak, from steakhouse, lean;0;31.5;5.1;0.0;172;724;0.0;;2.20;76;440;7;30;270;2.50;0.04;5.7;10;12;Tr;8;0.7;N;;0.13;0.28;6.9;0.66;3.0;18;0
Beef, sirloin steak, from steakhouse, lean and fat;0;29.6;10.7;0.0;215;899;0.0;;4.60;71;410;7;28;250;2.30;0.04;5.1;9;13;Tr;7;0.6;N;;0.12;0.27;6.2;0.60;2.0;20;0
Beef, sirloin steak, grilled medium-rare, lean;0;26.6;7.7;0.0;176;737;0.0;;3.40;65;370;7;24;220;1.40;Tr;4.3;10;13;Tr;12;0.5;0.02;;0.07;0.16;6.9;0.58;2.0;14;0
Beef, sirloin steak, grilled medium-rare, lean and fat;0;24.8;12.6;0.0;213;888;0.0;;5.60;60;340;7;22;200;1.30;Tr;3.9;9;13;Tr;10;0.4;0.03;;0.07;0.16;6.1;0.53;2.0;15;0
Beef, sirloin steak, grilled rare, lean;0;26.4;6.7;0.0;166;697;0.0;;3.00;63;370;6;25;220;2.10;0.04;4.8;9;10;Tr;8;0.6;0.06;;0.11;0.24;5.8;0.55;2.0;15;0
Beef, sirloin steak, grilled rare, lean and fat;0;25.1;12.8;0.0;216;900;0.0;;5.80;60;340;6;23;210;2.00;0.03;4.3;8;11;Tr;7;0.5;0.07;;0.10;0.24;5.2;0.50;2.0;18;0
Beef, sirloin steak, grilled well-done, lean;0;33.9;9.9;0.0;225;943;0.0;;4.40;81;470;7;32;290;2.70;0.04;6.1;11;13;Tr;8;0.8;0.08;;0.15;0.31;7.4;0.71;3.0;20;0
Beef, sirloin steak, grilled well-done, lean and fat;0;31.8;14.4;0.0;257;1073;0.0;;6.50;76;440;7;30;260;2.50;0.04;5.5;10;14;Tr;7;0.7;0.08;;0.14;0.30;6.7;0.65;3.0;21;0
